text,headlines
"The RBI's latest data indicates that ?14.90 lakh crore or around 97% of the ?15.44 lakh crore worth of demonetised currency is back into the banking system, according to reports. This suggests around ?54,000 crore of banned notes didn't return. This figure is against the government's estimate that around ?3.44 lakh crore of the old notes would not return.","97% of old ?500, ?1,000 notes back in banking system: Report"
"South Africa's ODI captain AB de Villiers and his wife Danielle became parents for the second time after the birth of their son, John Richard de Villiers, on July 17. ""My wife's the most amazing woman and once again showed incredible courage and strength through all of this,"" wrote the 33-year-old. Their first son, Abraham, was born in 2015.",SA ODI captain AB de Villiers becomes father for 2nd time
"The GST launch event, scheduled for 11 pm at the Parliament House tonight, will start with the national anthem, followed by remarks by Finance Minister Arun Jaitley. A film and presentation on GST will be screened, lasting about five minutes. It will be followed by an address by the Prime Minister and the President, after which GST will be launched.",What all events will take place at the GST launch programme?
"Intelligence agencies have confirmed that Lashkar-e-Taiba and Hizb-ul-Mujahideen are operating jointly in Jammu and Kashmir. In a video, which surfaced on January 7, terrorists from the two terror groups appear to be walking together in an area likely to be in north Kashmir. The authenticity of the video is being verified by the police.","LeT, Hizb-ul-Mujahideen operating together in J&K: Agencies"
"CBFC chief Pahlaj Nihalani has slammed the IIFA Awards for not nominating Aamir Khan for 'Dangal' and Akshay Kumar for 'Airlift' or 'Rustom'. ""They haven't...nominated [them] just because they wouldn't attend their weekend holiday plans masquerading as an awards function,"" he added. Nihalani further said the award function lost its relevance when? Amitabh Bachchan opted out of it in 2011.","CBFC head Pahlaj slams IIFA for not nominating Aamir, Akshay"
"The Maharashtra government has decided to increase the compensation for rape and acid attack survivors from ?3 lakh to ?10 lakh. Adding that the compensation was categorised for different cases, officials said the maximum compensation will be provided to survivors of the most horrific acts of violence, leading to physical and mental disability.",Maha hikes compensation for rape survivors to ?10 lakh 
"A Russian national was selling his photographs in Delhi to earn money and continue travelling across India. Kola sat in Connaught Place next to a placard saying, ""Hello. I'm from Russia. These photos are from my travel. Price up to you. Support my trip."" Kola was staying in a hostel, and wished to visit Kashmir. ",Russian sells photos on Delhi streets to travel across India
"A self-styled email prankster, known as @SINON_REBORN on Twitter, has fooled recently-fired White House Communications Director Anthony Scaramucci thrice. The prankster fooled Scaramucci by posing as recently-fired Chief of Staff Reince Priebus, as a Russian envoy and finally as one of his friends. The prankster said he targeted Scaramucci because he had used mental health issues as a ""put down"".",Email prankster fooled fired Trump media chief thrice
"The anti-terror operation in Lucknow, which lasted for almost 11 hours, ended on Wednesday after the body of suspected Islamic State terrorist was recovered from the house where he had been holed up. The man, identified as Saifullah, was suspected of being involved in the explosion on an Ujjain-Bhopal train in Madhya Pradesh which injured nine people.","Lucknow siege ends, suspected ISIS terrorist killed"
"Actress Disha Patani, while responding to a person shaming her for wearing a 'revealing' outfit, has asked people to stop their hypocrisy and open their minds. ""It's easier to judge a woman on the basis of how much they cover up their skin, but it's hard to accept your own cheap mentality,"" she wrote in a message posted on Instagram.","Stop hypocrisy, open your mind: Disha to slut-shamers"
"Inderjit Singh Reyat, the only person convicted in the case related to the bombing of Air India flight 182, called Emperor Kanishka, in 1985 has been released by the Parole Board of Canada. Reyat had served two-thirds of a nine-year jail sentence for perjury in connection with the bombing of Air India flight 182 that killed 329 people.",Canada sets free 1985 Air India Kanishka bomber Inderjit
"Comedian Kapil Sharma has announced that his production house K9 is set to produce two new comedy shows in 2017. ""First news of the year... K9 is producing two comedy shows... hope u will like... stay happy,"" Kapil tweeted. He currently hosts 'The Kapil Sharma Show', which is aired on the channel Sony.",Kapil Sharma announces two new comedy shows
"Apollo Hospitals on Tuesday said that there was ""no interference"" in the medical treatment given to former Tamil Nadu Chief Minister J Jayalalithaa and that they are ready to face any probe. This comes after several political parties have demanded a detailed probe into the treatment given to Jayalalithaa and the circumstances that led to her hospitalisation. ",No interference in Jayalalithaa's treatment: Apollo Hospital
"A 15-year-old girl was locked inside a house in east Delhi's Krishna Nagar locality for two years by her mother. The matter came to light after a neighbour informed the Delhi police, who raided the house and rescued the girl. The girl's mother reportedly used to visit the house only in the evening to bring food for the girl.",15-yr-old Delhi girl found locked inside house for 2 yrs
"Congress which contested on 105 seats in UP could manage to win only seven seats, which are less than the number of seats won by BJP ally Apna Dal (Soneylal). Notably, Apna Dal (Soneylal) had contested on 11 seats and won 9 of them. Anupriya Patel, President of Apna Dal (Soneylal), is a minister in Prime Minister Narendra Modi Cabinet.",Congress got lesser seats than Apna Dal (Soneylal) in UP
